3572329,1345072894,WANT,unique,offers,
3572329,1345072894,WANT,unique,mann co. supply crate key,
3572328,1345072894,HAVE,unique,refined metal,level 3
3572328,1345072894,WANT,unique,earbuds,
3572364,1345073014,HAVE,unique,the essential accessories,level 10 painted: team spirit
3572364,1345073014,WANT,unique,offers,
3572364,1345073014,WANT,unique,class token - soldier,
3572363,1345073014,HAVE,unique,mann co. supply crate key,level 5
3572363,1345073014,WANT,unique,orcs must die! 2,
3572374,1345073044,HAVE,unique,waterlogged lab coat,level 5
3572374,1345073044,HAVE,unique,team spirit,level 5
3572374,1345073044,WANT,unique,offers,
3572373,1345073044,HAVE,unique,dr. whoa,level 15 crafted by lost in reverie craft # 8257
3572373,1345073044,WANT,unique,mann co. supply crate key,
3572372,1345073044,HAVE,unique,pretty boy's pocket pistol,level 10
3572372,1345073044,HAVE,unique,sticky jumper,level 1
3572372,1345073044,HAVE,unique,bazaar bargain,level 10
3572372,1345073044,HAVE,unique,ullapool caber,level 10
3572372,1345073044,HAVE,unique,l'etranger,level 5
3572372,1345073044,HAVE,unique,baby face's blaster,level 10
3572372,1345073044,HAVE,unique,family business,level 10
3572372,1345073044,HAVE,unique,bootlegger,level 10
3572372,1345073044,WANT,unique,scrap metal,
3572383,1345073074,HAVE,unique,scrap metal,level 1
3572383,1345073074,WANT,unique,dueling mini-game,
3572382,1345073074,HAVE,normal,stumpy - nature's attendant,level 1
3572382,1345073074,HAVE,normal,pauldron of sir davion,level 1
3572382,1345073074,HAVE,normal,horn mask,level 1
3572382,1345073074,WANT,unique,offers,
3572398,1345073134,HAVE,unique,futankhamun,level 33
3572398,1345073134,HAVE,unique,prussian pickelhaube,level 68 (uncraftable)
3572398,1345073134,WANT,unique,craft hat,
3572404,1345073165,HAVE,normal,wyrm skirt of uldorak,level 1
3572404,1345073165,HAVE,normal,cape of the burning cabal,level 1
3572404,1345073165,HAVE,normal,raw hide,level 1 (uncraftable)
3572404,1345073165,HAVE,normal,four-fangs the swordbreaker,level 1
3572404,1345073165,HAVE,strange,strange 100-proof jug,level 1 unknown: 0
3572404,1345073165,HAVE,normal,grand claive of the unshamed,level 1
3572404,1345073165,HAVE,normal,back-ache,level 1
3572404,1345073165,HAVE,normal,dressed pauldron of the mono militis,level 1
3572404,1345073165,WANT,strange,strange pirate slayer's tricorn,
3572415,1345073194,HAVE,unique,scottish resistance,level 5
3572415,1345073194,HAVE,unique,bootlegger,level 10
3572415,1345073194,HAVE,unique,eyelander,level 5
3572415,1345073194,HAVE,unique,scotsman's skullcutter,level 5
3572415,1345073194,HAVE,unique,chargin' targe,level 10
3572415,1345073194,HAVE,unique,ullapool caber,level 10
3572415,1345073194,HAVE,unique,loch-n-load,level 10
3572415,1345073194,HAVE,unique,ali baba's wee booties,level 10
3572415,1345073194,WANT,unique,normal weapon,
3572414,1345073194,HAVE,unique,boston boom-bringer,level 59 (uncraftable)
3572414,1345073194,WANT,unique,reclaimed metal,
3572414,1345073194,WANT,unique,refined metal,
3572414,1345073194,WANT,unique,mann co. supply crate key,
3572414,1345073194,WANT,unique,taunt: the high five!,
3572413,1345073194,HAVE,unique,refined metal,level 3
3572413,1345073194,HAVE,unique,scrap metal,level 1
3572413,1345073194,WANT,unique,hotrod,
3572413,1345073194,WANT,unique,fast learner,
3572413,1345073194,WANT,unique,buccaneer's bicorne,
3572413,1345073194,WANT,unique,anger,
3572413,1345073194,WANT,unique,hottie's hoodie,
3572413,1345073194,WANT,unique,dr. whoa,
3572413,1345073194,WANT,unique,noh mercy,
3572413,1345073194,WANT,unique,safe'n'sound,
3572412,1345073194,HAVE,unique,the superfan,level 10 painted: balaclavas are forever
3572412,1345073194,WANT,unique,the superfan,
3572412,1345073194,WANT,unique,refined metal,
3572412,1345073194,WANT,unique,craft hat,
3572433,1345073254,HAVE,unique,amputator,level 15
3572433,1345073254,HAVE,unique,candy cane,level 25
3572433,1345073254,HAVE,unique,brass beast,level 5
3572433,1345073254,HAVE,unique,crusader's crossbow,level 15
3572433,1345073254,HAVE,unique,third degree,level 10
3572433,1345073254,HAVE,unique,manmelter,level 30 crafted by officer nasty craft # 166411
3572433,1345073254,HAVE,unique,conniver's kunai,level 1
3572433,1345073254,HAVE,unique,jag,level 15
3572433,1345073254,WANT,unique,scrap metal,
3572432,1345073254,HAVE,unique,reserve shooter,level 10
3572432,1345073254,HAVE,unique,dead ringer,level 5
3572432,1345073254,HAVE,unique,killing gloves of boxing,level 7
3572432,1345073254,HAVE,unique,disciplinary action,level 10
3572432,1345073254,HAVE,unique,claidheamh m?r,level 5
3572432,1345073254,HAVE,unique,soda popper,level 10
3572432,1345073254,WANT,unique,normal weapon,
3572432,1345073254,WANT,unique,scrap metal,
3572431,1345073254,HAVE,unique,strange part: demomen killed,level 1
3572431,1345073254,WANT,unique,reclaimed metal,
3572431,1345073254,WANT,unique,strange part: kills while explosive jumping,
3572431,1345073254,WANT,unique,scrap metal,
3572430,1345073254,HAVE,unique,diamondback,level 5 crafted by oreopanda craft # 55
3572430,1345073254,WANT,unique,offers,
3572439,1345073284,HAVE,unique,direct hit,level 1
3572439,1345073284,HAVE,unique,sandvich,level 1
3572439,1345073284,HAVE,unique,equalizer,level 10 (uncraftable)
3572439,1345073284,HAVE,unique,jarate,level 5
3572439,1345073284,HAVE,unique,ambassador,level 5
3572439,1345073284,HAVE,unique,gunslinger,level 15
3572439,1345073284,WANT,unique,scrap metal,
3572438,1345073284,HAVE,unique,bill's hat,level 10
3572438,1345073284,WANT,unique,mann co. supply crate key,
3572437,1345073284,HAVE,unique,razorback,level 10
3572437,1345073284,HAVE,unique,one-man army,level 10
3572437,1345073284,WANT,unique,craft hat,
3572453,1345073314,HAVE,strange,"strange ""pumped up kicks""",level 10 opponents flattened: 44
3572453,1345073314,HAVE,unique,charmer's chapeau,level 54 painted: the bitter taste of defeat and lime
3572453,1345073314,HAVE,unique,lord cockswain's novelty mutton chops and pipe,level 67 painted: australium gold craft # 12630
3572453,1345073314,HAVE,unique,taunt: the meet the medic,level 5
3572453,1345073314,HAVE,strange,strange sapper,level 1 buildings sapped: 207
3572453,1345073314,WANT,unique,counter-strike: global offensive,
3572452,1345073314,HAVE,normal,dreaded dreads,level 1
3572452,1345073314,HAVE,normal,executioner's cape,level 1
3572452,1345073314,HAVE,normal,diadem of the goddess enthroned,level 1
3572452,1345073314,HAVE,normal,100-proof jug,level 1
3572452,1345073314,HAVE,normal,wooden fetish mask,level 1
3572452,1345073314,WANT,normal,ice burst bracers,
3572452,1345073314,WANT,normal,ice burst greaves,
3572491,1345073405,HAVE,unique,decal tool,level 5
3572491,1345073405,WANT,unique,refined metal,
3572501,1345073434,HAVE,strange,strange stickybomb launcher,level 1 kills: 0
3572501,1345073434,WANT,unique,craft hat,
3572500,1345073434,HAVE,unique,ubersaw,level 10 (uncraftable)
3572500,1345073434,HAVE,unique,dalokohs bar,level 1
3572500,1345073434,HAVE,unique,back scratcher,level 10
3572500,1345073434,HAVE,unique,brass beast,level 5
3572500,1345073434,HAVE,unique,escape plan,level 10 (uncraftable)
3572500,1345073434,HAVE,unique,natascha,level 5 (uncraftable)
3572500,1345073434,WANT,unique,scrap metal,
3572519,1345073493,HAVE,unique,payday? the heist ,gift
3572519,1345073493,WANT,unique,mann co. supply crate key,
3572518,1345073493,HAVE,unusual,unusual buckaroos hat,level 57 effect: green energy painted: an extraordinary abundance of tinge
3572518,1345073493,WANT,unique,offers,
3572517,1345073494,HAVE,strange,strange scotsman's skullcutter,level 5 kills: 0
3572517,1345073494,HAVE,strange,strange back scratcher,level 10 kills: 4
3572517,1345073494,HAVE,strange,strange diamondback,level 5 kills: 0
3572517,1345073494,WANT,unique,scrap metal,
3572534,1345073553,HAVE,normal,sword of the seventy-seven seas,level 1 (uncraftable)
3572534,1345073553,HAVE,normal,bloodmist helm,level 1
3572534,1345073553,HAVE,normal,sword of the flameguard,level 1
3572534,1345073553,HAVE,normal,bracer of the burning cabal,level 1
3572534,1345073553,HAVE,normal,bloodmist belt,level 1
3572534,1345073553,HAVE,normal,vile carnival hat,level 1
3572534,1345073553,HAVE,normal,armor of the radiant crusader,level 1
3572534,1345073553,HAVE,normal,wolf cape of the high plains,level 1
3572534,1345073553,WANT,unique,offers,
3572544,1345073584,HAVE,unique,balaclavas are forever,level 5
3572544,1345073584,HAVE,unique,description tag,level 1
3572544,1345073584,HAVE,unique,strange part: domination kills,level 1
3572544,1345073584,HAVE,unique,prince tavish's crown,level 99
3572544,1345073584,HAVE,unique,a whiff of the old brimstone,level 20
3572544,1345073584,WANT,unique,offers,
3572544,1345073584,WANT,unique,refined metal,
3572553,1345073613,HAVE,normal,forgemaster's apron,level 1
3572553,1345073613,HAVE,normal,flared wooden crest,level 1
3572553,1345073613,HAVE,normal,forgemaster's mask,level 1
3572553,1345073613,HAVE,normal,fluted guard of the swordmaster,level 1
3572553,1345073613,HAVE,normal,forgemaster's armlet,level 1
3572553,1345073613,HAVE,normal,dreaded dreads,level 1
3572553,1345073613,HAVE,normal,edgebearer's helm,level 1
3572553,1345073613,HAVE,normal,dragonmaw,level 1
3572553,1345073613,WANT,unique,offers,
3572552,1345073613,HAVE,unique,marxman,"level 43 painted: the bitter taste of defeat and lime style: yes, cigar (uncraftable)"
3572552,1345073613,HAVE,unique,familiar fez,level 38
3572552,1345073613,HAVE,vintage,vintage buffalo steak sandvich,level 1
3572552,1345073613,WANT,unique,mann co. supply crate key,
3572551,1345073613,HAVE,unique,taunt: the schadenfreude,level 5 (uncraftable)
3572551,1345073613,WANT,unique,reclaimed metal,
3572551,1345073613,WANT,unique,refined metal,
3572551,1345073613,WANT,unique,scrap metal,
3572550,1345073613,HAVE,unique,sandvich safe,level 15
3572550,1345073613,WANT,unique,mann co. supply crate key,
3572549,1345073613,HAVE,unique,fallen angel,level 69
3572549,1345073613,WANT,unique,refined metal,
3572569,1345073674,HAVE,unique,spy-cicle,level 1
3572569,1345073674,HAVE,strange,strange knife,level 1 kills: 182
3572569,1345073674,HAVE,strange,strange dead ringer,level 5 deaths feigned: 100
3572569,1345073674,HAVE,vintage,vintage cloak and dagger,level 5
3572569,1345073674,HAVE,strange,strange revolver,level 1 kills: 47
3572569,1345073674,WANT,unique,mann co. supply crate key,
3572578,1345073705,HAVE,unique,dr's dapper topper,level 98 painted: pink as hell
3572578,1345073705,WANT,unique,reclaimed metal,
3572578,1345073705,WANT,unique,refined metal,
3572578,1345073705,WANT,unique,scrap metal,
3572577,1345073705,HAVE,normal,pine-sage sigil stones,level 1
3572577,1345073705,HAVE,normal,radiant crystal crown,level 1
3572577,1345073705,HAVE,normal,meranth executioner's blade,level 1
3572577,1345073705,HAVE,normal,naval mine,level 1
3572577,1345073705,HAVE,normal,kraken shell,level 1
3572577,1345073705,HAVE,normal,pillar of strength,level 1
3572577,1345073705,HAVE,normal,makeshift sword of the reaper,level 1
3572577,1345073705,HAVE,normal,ice burst greaves,level 1
3572577,1345073705,WANT,unique,offers,
3572582,1345073735,HAVE,normal,shrunken head staff,level 1
3572582,1345073735,HAVE,normal,relic blade of the kuur-ishiminari,level 1
3572582,1345073735,HAVE,normal,ringblade,level 1
3572582,1345073735,HAVE,normal,sigil of the radiant crusader,level 1
3572582,1345073735,HAVE,normal,sinorian sphere staff,level 1
3572582,1345073735,HAVE,normal,shoulderguard of the freelancer,level 1
3572582,1345073735,HAVE,normal,shuriken of the hidden hunter,level 1
3572582,1345073735,HAVE,normal,seafarer's shoes,level 1
3572582,1345073735,WANT,unique,offers,
3572593,1345073765,HAVE,unusual,unusual frenchman's beret,level 44 effect: blizzardy storm
3572593,1345073765,WANT,unique,offers,
3572593,1345073765,WANT,unusual,unusual offers,
3572619,1345073884,HAVE,strange,strange stickybomb launcher,level 1 kills: 0
3572619,1345073884,HAVE,unique,strange part: kills while explosive jumping,level 1
3572619,1345073884,HAVE,unique,strange part: revenge kills,level 1
3572619,1345073884,HAVE,strange,strange rocket launcher,level 1 kills: 0
3572619,1345073884,WANT,unique,refined metal,
3572631,1345073913,HAVE,unique,mann co. supply crate key,level 5
3572631,1345073913,WANT,unusual,unusual offers,
3572642,1345073945,HAVE,unique,rimmed raincatcher,level 99
3572642,1345073945,WANT,unique,offers,
3572641,1345073945,HAVE,unusual,unusual team captain,level 53 effect: blizzardy storm
3572641,1345073945,WANT,unusual,unusual class token - medic,
3572641,1345073945,WANT,unusual,unusual class token - pyro,
3572641,1345073945,WANT,unusual,unusual class token - scout,
3572640,1345073945,HAVE,unique,refined metal,level 3
3572640,1345073945,WANT,strange,strange dead ringer,
3572650,1345073973,HAVE,unique,dueling mini-game,level 5 ( 3 uses)
3572650,1345073973,HAVE,unique,dueling mini-game,level 5 ( 2 uses)
3572650,1345073973,HAVE,unique,dueling mini-game,level 5 ( 5 uses)
3572650,1345073973,HAVE,unique,dueling mini-game,level 5
3572650,1345073973,WANT,strange,strange brass beast,
3572649,1345073973,HAVE,unique,merc's pride scarf,level 10 (uncraftable)
3572649,1345073973,WANT,unique,offers,
3572649,1345073973,WANT,unique,mann co. supply crate key,
3572648,1345073973,HAVE,unique,refined metal,level 3
3572648,1345073973,WANT,strange,strange crusader's crossbow,
3572648,1345073973,WANT,strange,strange ubersaw,
3572648,1345073973,WANT,strange,strange axtinguisher,
3572648,1345073973,WANT,strange,strange reserve shooter,
3572648,1345073973,WANT,strange,strange ambassador,
3572647,1345073973,HAVE,unique,mann co. supply crate key,level 5
3572647,1345073973,HAVE,unique,boston boom-bringer,level 47
3572647,1345073973,WANT,unique,the essential accessories,
3572667,1345074033,HAVE,unique,taunt: the high five!,level 5
3572667,1345074033,WANT,unique,mann co. supply crate key,
3572673,1345074064,HAVE,unique,festive stickybomb launcher,level 1
3572673,1345074064,HAVE,unique,festive flame thrower,level 1
3572673,1345074064,HAVE,unique,festive sniper rifle,level 1
3572673,1345074064,HAVE,unique,festive wrench,level 1
3572673,1345074064,WANT,unique,offers,
3572672,1345074064,HAVE,unique,mann co. supply crate,level 10 series # 45
3572672,1345074064,WANT,unique,scrap metal,
3572702,1345074185,HAVE,vintage,vintage pyrovision goggles,level 81
3572702,1345074185,HAVE,unique,couvre corner,level 20
3572702,1345074185,WANT,unique,reclaimed metal,
3572702,1345074185,WANT,unique,craft hat,
3572710,1345074215,HAVE,unique,the essential accessories,level 10 painted: team spirit
3572710,1345074215,HAVE,unique,the essential accessories,level 10 painted: the bitter taste of defeat and lime
3572710,1345074215,WANT,unique,offers,
3572710,1345074215,WANT,unique,class token - soldier,
3572709,1345074215,HAVE,unique,nuclear dawn,gift
3572709,1345074215,WANT,unique,mann co. supply crate key,
3572727,1345074283,HAVE,unique,toss-proof towel,level 4 craft # 3458
3572727,1345074283,HAVE,unique,security shades,level 30 crafted by apples teh original craft # 11661
3572727,1345074283,HAVE,unique,fancy dress uniform,level 12 craft # 14547
3572727,1345074283,HAVE,unique,killer's kabuto,level 97
3572727,1345074283,HAVE,unique,officer's ushanka,level 41
3572727,1345074283,WANT,unique,offers,
3572740,1345074336,HAVE,unique,earbuds,level 26
3572740,1345074336,WANT,unique,offers,
3572740,1345074336,WANT,vintage,vintage offers,
3572740,1345074336,WANT,genuine,genuine offers,
3572739,1345074336,HAVE,unique,powerjack,level 5
3572739,1345074336,HAVE,unique,fists of steel,level 10
3572739,1345074336,HAVE,unique,sandman,level 15
3572739,1345074336,HAVE,unique,crit-a-cola,level 5
3572739,1345074336,HAVE,unique,frontier justice,level 5
3572739,1345074336,WANT,unique,scrap metal,
3572746,1345074365,HAVE,unusual,unusual tippler's tricorne,level 56 effect: nuts n' bolts
3572746,1345074365,WANT,unique,b.m.o.c.,
3572753,1345074394,HAVE,unique,infernal orchestrina,level 52
3572753,1345074394,HAVE,unique,horrific headsplitter,level 31 crafted by dempuddinpops
3572753,1345074394,HAVE,unique,planeswalker goggles,level 51 crafted by dempuddinpops craft # 13513
3572753,1345074394,WANT,unique,refined metal,
3572752,1345074394,HAVE,unique,cleaner's carbine,level 1 craft # 13
3572752,1345074394,WANT,unique,refined metal,
3572752,1345074394,WANT,unique,bill's hat,
3572752,1345074394,WANT,unique,offers,
3572752,1345074394,WANT,unusual,unusual offers,
3572752,1345074394,WANT,unique,earbuds,
3572752,1345074394,WANT,unique,mann co. supply crate key,
3572766,1345074424,HAVE,normal,demon claive,level 1
3572766,1345074424,WANT,unique,offers,
3572765,1345074424,HAVE,strange,strange rocket launcher,level 1 kills: 7331
3572765,1345074424,WANT,unique,offers,
3572765,1345074424,WANT,unique,reclaimed metal,
3572765,1345074424,WANT,unique,refined metal,
3572765,1345074424,WANT,unique,mann co. supply crate key,
3572776,1345074453,HAVE,unique,mann co. supply crate key,level 5
3572776,1345074453,WANT,unique,gift wrap,
3572775,1345074453,HAVE,unusual,unusual tyrant's helm,level 43 effect: orbiting planets
3572775,1345074453,WANT,unique,earbuds,
3572775,1345074453,WANT,unique,bill's hat,
3572774,1345074453,HAVE,unique,refined metal,level 3
3572774,1345074453,WANT,unique,mann co. supply crate key,
3572792,1345074514,HAVE,strange,strange gunslinger,level 15 sentry kills: 0
3572792,1345074514,WANT,unique,offers,
3572792,1345074514,WANT,unique,mann co. supply crate key,
3572792,1345074514,WANT,unique,game from steam,
3572791,1345074514,HAVE,unique,scrap metal,level 1
3572791,1345074514,HAVE,unique,reclaimed metal,level 2
3572791,1345074514,WANT,strange,strange jarate,
3572808,1345074574,HAVE,unique,hero academy,gift
3572808,1345074574,WANT,unique,reclaimed metal,
3572808,1345074574,WANT,unique,refined metal,
3572808,1345074574,WANT,unique,mann co. supply crate key,
3572807,1345074574,HAVE,unique,dr. whoa,level 15 crafted by {rg} donate or die!! craft # 7154
3572807,1345074574,WANT,unique,void monk hair,
3572807,1345074574,WANT,unique,ninja cowl,
3572807,1345074574,WANT,unique,grenadier helm,
3572807,1345074574,WANT,unique,tribal bones,
3572821,1345074633,HAVE,unique,mann co. supply crate key,level 5
3572821,1345074633,WANT,unique,refined metal,
3572821,1345074633,WANT,unique,brainiac hairpiece,
3572820,1345074633,HAVE,unique,liquidator's lid,level 25
3572820,1345074633,WANT,unique,craft hat,
3572820,1345074633,WANT,unique,scrap metal,
3572837,1345074694,HAVE,unique,scrap metal,level 1
3572837,1345074694,WANT,unique,dueling mini-game,
3572848,1345074754,HAVE,unique,soviet stitch-up,level 4
3572848,1345074754,HAVE,unique,frying pan,level 5
3572848,1345074754,HAVE,unique,ellis' cap,level 10
3572848,1345074754,WANT,unique,rimmed raincatcher,
3572847,1345074754,HAVE,unique,strange part: posthumous kills,level 1
3572847,1345074754,WANT,unique,craft hat,
3572846,1345074754,HAVE,unique,ninja cowl,level 1
3572846,1345074754,WANT,unique,refined metal,
3572859,1345074786,HAVE,unique,earbuds,level 84
3572859,1345074786,WANT,unique,dalokohs bar,
3572859,1345074786,WANT,unique,counter-strike: global offensive,
3572874,1345074814,HAVE,unique,western wear,level 27
3572874,1345074814,HAVE,unique,grenadier's softcap,level 91
3572874,1345074814,HAVE,unique,surgeon's side satchel,level 35 craft # 589
3572874,1345074814,HAVE,unique,rogue's col roule,level 15
3572874,1345074814,HAVE,unique,grimm hatte,level 17
3572874,1345074814,HAVE,unique,vintage tyrolean,level 96 painted: peculiarly drab tincture
3572874,1345074814,HAVE,unique,hazmat headcase,level 76 style: safety first
3572874,1345074814,HAVE,unique,tavish degroot experience,level 10 craft # 8174
3572874,1345074814,WANT,unique,offers,
3572874,1345074814,WANT,unique,refined metal,
3572874,1345074814,WANT,unique,mann co. supply crate key,
3572874,1345074814,WANT,unique,craft hat,
3572873,1345074814,HAVE,unique,large luchadore,level 74 style: el macho
3572873,1345074814,WANT,unique,capo's capper,
3572872,1345074814,HAVE,unique,frying pan,level 5
3572872,1345074814,WANT,unique,reclaimed metal,
3572896,1345074873,HAVE,unique,last breath,level 13 (uncraftable)
3572896,1345074873,WANT,unique,merc's pride scarf,
3572896,1345074873,WANT,genuine,genuine original,
3572896,1345074873,WANT,strange,strange grenade launcher,
3572896,1345074873,WANT,unique,teufort tooth kicker,
3572896,1345074873,WANT,genuine,genuine hero's tail,
3572896,1345074873,WANT,unique,kringle collection,
3572896,1345074873,WANT,vintage,vintage triboniophorus tyrannus,
3572895,1345074873,HAVE,unique,refined metal,level 3
3572895,1345074873,WANT,unique,game from steam,
3572894,1345074873,HAVE,unique,mann co. supply crate key,level 5
3572894,1345074873,WANT,unique,bill's hat,
3572893,1345074873,HAVE,unique,team captain,level 25 (uncraftable)
3572893,1345074873,WANT,unique,offers,
3572910,1345074934,HAVE,unique,eviction notice,level 10
3572910,1345074934,HAVE,unique,bootlegger,level 10
3572910,1345074934,HAVE,unique,persian persuader,level 10
3572910,1345074934,HAVE,unique,killing gloves of boxing,level 7
3572910,1345074934,HAVE,unique,nessie's nine iron,level 5
3572910,1345074934,HAVE,unique,degreaser,level 10
3572910,1345074934,HAVE,unique,claidheamh m?r,level 5
3572910,1345074934,HAVE,unique,ali baba's wee booties,level 10
3572910,1345074934,WANT,unique,normal weapon,
3572910,1345074934,WANT,unique,scrap metal,
3572909,1345074934,HAVE,unique,reclaimed metal,level 2
3572909,1345074934,WANT,strange,strange reserve shooter,
3572944,1345075053,HAVE,unique,payday? the heist ,gift
3572944,1345075053,WANT,unique,mann co. supply crate key,
3572957,1345075085,HAVE,strange,strange back scratcher,level 10 kills: 0
3572957,1345075085,HAVE,strange,strange market gardener,level 10 kills: 2
3572957,1345075085,HAVE,strange,strange scotsman's skullcutter,level 5 kills: 0
3572957,1345075085,HAVE,unique,dueling mini-game,level 5 ( 5 uses)
3572957,1345075085,HAVE,strange,strange tribalman's shiv,level 5 kills: 0
3572957,1345075085,HAVE,unique,rocket jumper,level 1 (uncraftable)
3572957,1345075085,WANT,unique,normal weapon,
3572957,1345075085,WANT,unique,scrap metal,
3572956,1345075085,HAVE,unique,lord cockswain's novelty mutton chops and pipe,level 1
3572956,1345075085,HAVE,unique,atomic accolade,level 69 crafted by [ki]derpybison craft # 1169 (untradable)
3572956,1345075085,HAVE,unique,hero's hachimaki,level 69 crafted by battin' a thousand craft # 14621
3572956,1345075085,HAVE,unique,familiar fez,level 85
3572956,1345075085,WANT,unique,offers,
3572985,1345075174,HAVE,unique,itsy bitsy spyer,level 15 craft # 5728
3572985,1345075174,HAVE,unique,dr. whoa,level 15 crafted by nightman craft # 5601
3572985,1345075174,WANT,unique,mann co. supply crate key,
3572984,1345075174,HAVE,unique,righteous bison,level 30
3572984,1345075174,HAVE,unique,sticky jumper,level 1
3572984,1345075174,HAVE,unique,eureka effect,level 20
3572984,1345075174,HAVE,unique,pomson 6000,level 10
3572984,1345075174,HAVE,unique,cozy camper,level 10
3572984,1345075174,HAVE,unique,crusader's crossbow,level 15
3572984,1345075174,HAVE,unique,mantreads,level 10
3572984,1345075174,HAVE,unique,hitman's heatmaker,level 1
3572984,1345075174,WANT,unique,reclaimed metal,
3572984,1345075174,WANT,unique,refined metal,
3572984,1345075174,WANT,unique,scrap metal,
3573002,1345075234,HAVE,unique,refined metal,level 3
3573002,1345075234,WANT,unique,name tag,
3573007,1345075265,HAVE,strange,strange bottle,level 1 kills: 0
3573007,1345075265,WANT,unique,reclaimed metal,
3573013,1345075293,HAVE,unique,gift wrap,level 5
3573013,1345075293,WANT,unique,reclaimed metal,
3573013,1345075293,WANT,unique,refined metal,
3573013,1345075293,WANT,unique,mann co. supply crate key,
3573012,1345075293,HAVE,strange,strange equalizer,level 10 kills: 0
3573012,1345075293,HAVE,strange,strange diamondback,level 5 kills: 16
3573012,1345075293,HAVE,unique,sapper,level 1
3573012,1345075293,HAVE,strange,strange scotsman's skullcutter,level 5 kills: 0
3573012,1345075293,HAVE,unique,frying pan,level 5
3573012,1345075293,HAVE,strange,strange loch-n-load,level 10 kills: 3
3573012,1345075293,HAVE,strange,strange shortstop,level 1 kills: 2
3573012,1345075293,HAVE,strange,strange persian persuader,level 10 kills: 0
3573012,1345075293,WANT,unique,offers,
3573020,1345075324,HAVE,unique,toss-proof towel,level 53 craft # 557
3573020,1345075324,WANT,unique,mann co. supply crate key,
3573043,1345075414,HAVE,unique,whiskered gentleman,level 53 painted: aged moustache grey crafted by dococtoberfest
3573043,1345075414,HAVE,unique,waxy wayfinder,level 81 crafted by mannlier mann.co store craft # 4948
3573043,1345075414,HAVE,unique,waxy wayfinder,level 35 crafted by [tf2gods.com] creeper bomber craft # 4703
3573043,1345075414,HAVE,unique,aladdin's private reserve,level 11 crafted by mannlier mann.co store
3573043,1345075414,HAVE,unique,hazmat headcase,level 9 style: safety first
3573043,1345075414,HAVE,unique,tyrant's helm,level 97 crafted by mannlier mann.co store
3573043,1345075414,HAVE,unique,bird-man of aberdeen,level 47 style: imbued
3573043,1345075414,HAVE,unique,salty dog,level 10
3573043,1345075414,WANT,unique,reclaimed metal,
3573043,1345075414,WANT,unique,refined metal,
3573043,1345075414,WANT,unique,mann co. supply crate key,
3573051,1345075446,HAVE,unique,buffalo steak sandvich,level 1
3573051,1345075446,HAVE,unique,sandvich,level 1
3573051,1345075446,HAVE,unique,cozy camper,level 10
3573051,1345075446,HAVE,unique,cleaner's carbine,level 1
3573051,1345075446,HAVE,unique,homewrecker,level 5
3573051,1345075446,WANT,unique,scrap metal,
3573050,1345075446,HAVE,unique,neon annihilator,level 94 crafted by bio???(csgo????) craft # 1335
3573050,1345075446,WANT,unique,reclaimed metal,
3573050,1345075446,WANT,unique,neon annihilator,
3573061,1345075474,HAVE,unique,last breath,level 13 crafted by tcole craft # 8223 (untradable)
3573061,1345075474,WANT,unique,reclaimed metal,
3573061,1345075474,WANT,unique,refined metal,
3573061,1345075474,WANT,unique,mann co. supply crate key,
3573060,1345075474,HAVE,unique,lumbricus lid,level 89
3573060,1345075474,WANT,unique,mann co. supply crate key,
3573060,1345075474,WANT,unique,taunt: the high five!,
3573082,1345075534,HAVE,unique,the essential accessories,level 10 painted: pink as hell
3573082,1345075534,WANT,unique,mann co. supply crate key,
3573082,1345075534,WANT,unique,the essential accessories,
3573088,1345075565,HAVE,unique,bill's hat,level 10 painted: team spirit
3573088,1345075565,WANT,unique,mann co. supply crate key,
3573103,1345075654,HAVE,unusual,unusual stumpy - nature's attendant,level 1 effect: piercing beams color: ???
3573103,1345075654,HAVE,unusual,unusual morok's mechanical mediary,level 1 effect: affliction of vermin color: ???
3573103,1345075654,WANT,unique,earbuds,
3573103,1345075654,WANT,normal,treasure key,
3573103,1345075654,WANT,unique,mann co. supply crate key,
3573102,1345075654,HAVE,unusual,unusual mining light,level 89 effect: steaming
3573102,1345075654,WANT,unusual,unusual offers,
3573118,1345075690,HAVE,unique,refined metal,level 3
3573118,1345075690,HAVE,unique,reclaimed metal,level 2
3573118,1345075690,WANT,unique,sign of the wolf's school,
3573117,1345075690,HAVE,unique,refined metal,level 3
3573117,1345075690,HAVE,unique,mann co. supply crate key,level 5
3573117,1345075690,WANT,strange,strange widowmaker,
3573129,1345075714,HAVE,unique,troublemaker's tossle cap,level 33 style: new school (uncraftable)
3573129,1345075714,HAVE,unique,towering pillar of hats,level 24
3573129,1345075714,HAVE,unique,couvre corner,level 20 crafted by basketball craft # 7791
3573129,1345075714,WANT,unique,reclaimed metal,
3573129,1345075714,WANT,unique,refined metal,
3573129,1345075714,WANT,unique,mann co. supply crate key,
3573129,1345075714,WANT,unique,scrap metal,
3573148,1345075774,HAVE,unusual,unusual bombing run,level 56 effect: bubbling
3573148,1345075774,WANT,unique,offers,
3573147,1345075774,HAVE,unique,refined metal,level 3
3573147,1345075774,HAVE,unique,mann co. supply crate key,level 5
3573147,1345075774,HAVE,unique,itsy bitsy spyer,level 15 crafted by vibe craft # 8426
3573147,1345075774,WANT,unique,a distinctive lack of hue,
3573147,1345075774,WANT,unique,bill's hat,
